Open,High,Low,Close,Adj Close,Volume
35.290000915527344,35.400001525878906,35.290000915527344,35.349998474121094,35.349998474121094,325764
35.34000015258789,35.459999084472656,35.33000183105469,35.38999938964844,35.38999938964844,404199
35.3849983215332,35.435001373291016,35.29999923706055,35.349998474121094,35.349998474121094,910953
35.13999938964844,35.560001373291016,35.06999969482422,35.2599983215332,35.2599983215332,457238
35.2599983215332,35.28499984741211,34.90999984741211,34.974998474121094,34.974998474121094,469297
34.974998474121094,35.119998931884766,34.93000030517578,35.119998931884766,35.119998931884766,322579
35.11000061035156,35.18000030517578,35.04499816894531,35.084999084472656,35.084999084472656,251563
35.09000015258789,35.09000015258789,34.94499969482422,35.0099983215332,35.0099983215332,380142
35.01499938964844,35.04999923706055,34.939998626708984,35.02000045776367,35.02000045776367,283127
35.02000045776367,35.02000045776367,34.86000061035156,34.880001068115234,34.880001068115234,612158
35.04999923706055,35.2400016784668,34.869998931884766,34.899898529052734,34.899898529052734,298815
34.89500045776367,34.93000030517578,34.77000045776367,34.845001220703125,34.845001220703125,267685
34.849998474121094,35.0099983215332,34.849998474121094,34.942501068115234,34.942501068115234,151348
34.95000076293945,35.0,34.869998931884766,34.97999954223633,34.97999954223633,162933
34.974998474121094,35.046600341796875,34.970001220703125,35.005001068115234,35.005001068115234,188100
35.0,35.04499816894531,34.90999984741211,34.994998931884766,34.994998931884766,353509
34.994998931884766,34.994998931884766,34.70000076293945,34.709999084472656,34.709999084472656,292089
35.119998931884766,35.119998931884766,34.83000183105469,34.880001068115234,34.880001068115234,426000
34.900001525878906,34.95000076293945,34.73500061035156,34.8650016784668,34.8650016784668,225456
34.8650016784668,34.90999984741211,34.63999938964844,34.68000030517578,34.68000030517578,170814
34.68000030517578,34.720001220703125,34.58000183105469,34.59000015258789,34.59000015258789,131906
34.595001220703125,34.619998931884766,34.4900016784668,34.52000045776367,34.52000045776367,181856
34.52000045776367,34.630699157714844,34.45500183105469,34.630699157714844,34.630699157714844,236031
34.6349983215332,34.66999816894531,34.5099983215332,34.54999923706055,34.54999923706055,534367
34.72999954223633,34.77000045776367,34.154998779296875,34.209999084472656,34.209999084472656,459450
34.220001220703125,34.380001068115234,34.189998626708984,34.371498107910156,34.371498107910156,244375
34.375,34.40999984741211,34.279998779296875,34.35499954223633,34.35499954223633,161215
34.349998474121094,34.369998931884766,34.185001373291016,34.26499938964844,34.26499938964844,194406
34.2599983215332,34.27000045776367,34.06999969482422,34.08000183105469,34.08000183105469,186454
34.06999969482422,34.119998931884766,33.9900016784668,34.060001373291016,34.060001373291016,303735
34.060001373291016,34.1150016784668,34.005001068115234,34.11000061035156,34.11000061035156,511615
33.970001220703125,34.369998931884766,33.970001220703125,34.25,34.25,298492
34.25,34.400001525878906,34.189998626708984,34.32500076293945,34.32500076293945,380017
34.31999969482422,34.46500015258789,34.279998779296875,34.400001525878906,34.400001525878906,284498
34.40999984741211,34.665000915527344,34.40999984741211,34.63999938964844,34.63999938964844,366771
34.650001525878906,34.75,34.599998474121094,34.73500061035156,34.73500061035156,284924
34.7400016784668,35.0099983215332,34.7400016784668,34.9900016784668,34.9900016784668,562726
34.9900016784668,35.08000183105469,34.93000030517578,35.04999923706055,35.04999923706055,953046
35.0099983215332,35.5099983215332,34.93000030517578,35.20000076293945,35.20000076293945,690819
35.189998626708984,35.32699966430664,35.15999984741211,35.29999923706055,35.29999923706055,430436
35.29999923706055,35.459999084472656,35.255001068115234,35.43000030517578,35.43000030517578,230547
35.43000030517578,35.5099983215332,35.330101013183594,35.35499954223633,35.35499954223633,239165
35.349998474121094,35.47669982910156,35.28499984741211,35.41999816894531,35.41999816894531,278366
35.43000030517578,35.68000030517578,35.375,35.60499954223633,35.60499954223633,456760
35.61000061035156,35.720001220703125,35.58000183105469,35.689998626708984,35.689998626708984,1228328
35.779998779296875,36.34000015258789,35.70000076293945,36.20000076293945,36.20000076293945,1587020
36.19499969482422,36.25,35.9900016784668,36.060001373291016,36.060001373291016,523141
36.060001373291016,36.1349983215332,35.95000076293945,36.11000061035156,36.11000061035156,308521
36.10499954223633,36.19499969482422,36.06999969482422,36.10499954223633,36.10499954223633,261880
36.10029983520508,36.108299255371094,35.94499969482422,35.96500015258789,35.96500015258789,299405
35.959999084472656,36.25,35.94499969482422,36.18000030517578,36.18000030517578,553840
36.18000030517578,36.2400016784668,36.084999084472656,36.16999816894531,36.16999816894531,1056889
35.45000076293945,35.869998931884766,35.209999084472656,35.560001373291016,35.560001373291016,650789
35.560001373291016,35.849998474121094,35.529998779296875,35.775001525878906,35.775001525878906,639221
35.77000045776367,35.77000045776367,35.5099983215332,35.65999984741211,35.65999984741211,656773
35.65999984741211,35.65999984741211,35.40999984741211,35.439998626708984,35.439998626708984,487447
35.435001373291016,35.7400016784668,35.349998474121094,35.349998474121094,35.349998474121094,534209
35.36000061035156,35.4900016784668,35.31999969482422,35.4900016784668,35.4900016784668,657541
35.48500061035156,35.849998474121094,35.45500183105469,35.7400016784668,35.7400016784668,945360
35.83000183105469,35.93000030517578,35.349998474121094,35.459999084472656,35.459999084472656,815696
35.459999084472656,35.470001220703125,35.28580093383789,35.35499954223633,35.35499954223633,582246
35.36000061035156,35.75,35.349998474121094,35.654998779296875,35.654998779296875,497584
35.654998779296875,35.689998626708984,35.45000076293945,35.470001220703125,35.470001220703125,226793
35.470001220703125,35.474998474121094,35.31999969482422,35.369998931884766,35.369998931884766,235111
35.380001068115234,35.595001220703125,35.349998474121094,35.51499938964844,35.51499938964844,340157
35.51499938964844,35.54999923706055,35.25,35.25,35.25,581586
35.88999938964844,36.2400016784668,35.540000915527344,36.029998779296875,36.029998779296875,811396
36.025001525878906,36.310001373291016,36.0,36.29999923706055,36.29999923706055,555018
36.2958984375,36.400001525878906,36.18000030517578,36.22999954223633,36.22999954223633,365525
36.224998474121094,36.36000061035156,36.220001220703125,36.36000061035156,36.36000061035156,385844
36.36000061035156,36.59000015258789,36.279998779296875,36.5099983215332,36.5099983215332,407122
36.505001068115234,36.540000915527344,36.310001373291016,36.4900016784668,36.4900016784668,694837
36.48500061035156,36.51499938964844,36.33000183105469,36.40999984741211,36.40999984741211,942935
36.75,37.40999984741211,36.75,37.29499816894531,37.29499816894531,1001422
37.290000915527344,37.290000915527344,37.08000183105469,37.22999954223633,37.22999954223633,496924
37.220001220703125,37.30500030517578,37.15999984741211,37.27000045776367,37.27000045776367,489139
37.27000045776367,37.41999816894531,37.25,37.40999984741211,37.40999984741211,500978
37.41999816894531,37.56999969482422,37.35499954223633,37.375,37.375,553477
37.375,37.470001220703125,37.29999923706055,37.36000061035156,37.36000061035156,739930
37.349998474121094,37.349998474121094,37.209999084472656,37.25,37.25,999075
37.220001220703125,37.64500045776367,37.15999984741211,37.564998626708984,37.564998626708984,719985
37.56999969482422,37.65999984741211,37.4900016784668,37.494998931884766,37.494998931884766,460199
37.494998931884766,37.56999969482422,37.439998626708984,37.46500015258789,37.46500015258789,340959
37.474998474121094,37.47999954223633,37.16999816894531,37.19499969482422,37.19499969482422,295133
37.189998626708984,37.22999954223633,37.137001037597656,37.20500183105469,37.20500183105469,323469
37.209999084472656,37.39500045776367,37.209999084472656,37.3650016784668,37.3650016784668,410579
37.3650016784668,37.44499969482422,37.18000030517578,37.189998626708984,37.189998626708984,880236
37.220001220703125,37.584999084472656,37.150001525878906,37.5,37.5,872948
37.5,37.529998779296875,37.400001525878906,37.43000030517578,37.43000030517578,537073
37.42499923706055,37.45500183105469,37.290000915527344,37.42499923706055,37.42499923706055,223191
37.41999816894531,37.46500015258789,37.28499984741211,37.31999969482422,37.31999969482422,202605
37.314998626708984,37.400001525878906,37.26499938964844,37.39500045776367,37.39500045776367,207613
37.39500045776367,37.400001525878906,37.183998107910156,37.20000076293945,37.20000076293945,258434
37.189998626708984,37.209999084472656,37.060001373291016,37.099998474121094,37.099998474121094,479728
36.810001373291016,36.959999084472656,36.459999084472656,36.540000915527344,36.540000915527344,565922
36.540000915527344,36.77000045776367,36.5,36.65999984741211,36.65999984741211,340640
36.65999984741211,36.67499923706055,36.494998931884766,36.59000015258789,36.59000015258789,334960
36.59000015258789,36.709999084472656,36.5,36.66999816894531,36.66999816894531,225641
36.65999984741211,36.70500183105469,36.459999084472656,36.66999816894531,36.66999816894531,320625
36.66999816894531,36.849998474121094,36.59000015258789,36.630001068115234,36.630001068115234,260185
36.619998931884766,36.709999084472656,36.494998931884766,36.54999923706055,36.54999923706055,520766
36.650001525878906,36.650001525878906,36.2599983215332,36.36000061035156,36.36000061035156,758965
36.35499954223633,36.540000915527344,36.310001373291016,36.5,36.5,473102
36.505001068115234,36.52000045776367,36.3650016784668,36.48500061035156,36.48500061035156,213996
36.4900016784668,36.599998474121094,36.439998626708984,36.564998626708984,36.564998626708984,183091
36.560001373291016,36.72999954223633,36.494998931884766,36.71500015258789,36.71500015258789,216114
36.720001220703125,36.779998779296875,36.685001373291016,36.689998626708984,36.689998626708984,218544
36.69499969482422,36.70000076293945,36.53499984741211,36.59000015258789,36.59000015258789,482144
36.880001068115234,36.939998626708984,36.48500061035156,36.5099983215332,36.5099983215332,361926
36.5099983215332,36.54999923706055,36.369998931884766,36.43000030517578,36.43000030517578,367803
36.435001373291016,36.435001373291016,35.810001373291016,35.849998474121094,35.849998474121094,525486
35.84000015258789,36.0099983215332,35.810001373291016,35.85300064086914,35.85300064086914,283154
35.86000061035156,36.025001525878906,35.784400939941406,35.915000915527344,35.915000915527344,357777
35.90999984741211,36.02000045776367,35.8400993347168,35.904998779296875,35.904998779296875,381801
35.904998779296875,35.994998931884766,35.560001373291016,35.56999969482422,35.56999969482422,705869
35.72999954223633,35.95000076293945,35.474998474121094,35.51499938964844,35.51499938964844,439906
35.5099983215332,35.654998779296875,35.29999923706055,35.630001068115234,35.630001068115234,448267
35.689998626708984,35.904998779296875,35.650001525878906,35.814998626708984,35.814998626708984,481559
35.814998626708984,35.849998474121094,35.73500061035156,35.79029846191406,35.79029846191406,257936
35.79999923706055,36.05500030517578,35.79499816894531,36.04499816894531,36.04499816894531,320103
36.04499816894531,36.11000061035156,35.994598388671875,36.02000045776367,36.02000045776367,521715
36.02000045776367,36.02000045776367,35.7400016784668,35.779998779296875,35.779998779296875,810619
35.2599983215332,35.869998931884766,35.2599983215332,35.72999954223633,35.72999954223633,545798
35.72999954223633,35.86000061035156,35.56999969482422,35.78499984741211,35.78499984741211,383421
35.78499984741211,35.810001373291016,35.63999938964844,35.66999816894531,35.66999816894531,293562
35.65999984741211,35.709999084472656,35.595001220703125,35.64500045776367,35.64500045776367,243099
35.64500045776367,35.70000076293945,35.540000915527344,35.58000183105469,35.58000183105469,314553
35.58000183105469,35.77000045776367,35.525001525878906,35.72999954223633,35.72999954223633,444574
35.73500061035156,35.775001525878906,35.630001068115234,35.72999954223633,35.72999954223633,871741
35.599998474121094,35.8650016784668,35.290000915527344,35.81999969482422,35.81999969482422,959204
35.83000183105469,35.935001373291016,35.709999084472656,35.869998931884766,35.869998931884766,362470
35.869998931884766,35.935001373291016,35.665000915527344,35.68000030517578,35.68000030517578,268561
35.68000030517578,35.814998626708984,35.665000915527344,35.79999923706055,35.79999923706055,140853
35.79999923706055,35.845001220703125,35.77000045776367,35.834999084472656,35.834999084472656,164356
35.84000015258789,35.875,35.70000076293945,35.814998626708984,35.814998626708984,562400
35.810001373291016,35.84000015258789,35.71500015258789,35.720001220703125,35.720001220703125,872561
35.40999984741211,35.60499954223633,35.07500076293945,35.189998626708984,35.189998626708984,664048
35.20000076293945,35.32500076293945,35.095001220703125,35.11000061035156,35.11000061035156,506427
35.119998931884766,35.459999084472656,35.029998779296875,35.34000015258789,35.34000015258789,267433
35.349998474121094,35.584999084472656,35.34000015258789,35.584999084472656,35.584999084472656,237427
35.58000183105469,35.94499969482422,35.58000183105469,35.904998779296875,35.904998779296875,292102
35.89889907836914,36.0,35.82500076293945,35.84000015258789,35.84000015258789,277069
35.84000015258789,35.91999816894531,35.78499984741211,35.810001373291016,35.810001373291016,841865
36.2400016784668,36.40999984741211,36.04999923706055,36.27000045776367,36.27000045776367,473431
36.26499938964844,36.310001373291016,35.9900016784668,36.05500030517578,36.05500030517578,523923
36.060001373291016,36.150001525878906,36.025001525878906,36.125,36.125,176110
36.119998931884766,36.16999816894531,36.09000015258789,36.150001525878906,36.150001525878906,134298
36.13999938964844,36.19499969482422,36.04999923706055,36.119998931884766,36.119998931884766,196741
36.125,36.125,35.96500015258789,36.029998779296875,36.029998779296875,293320
36.02989959716797,36.03499984741211,35.90999984741211,35.974998474121094,35.974998474121094,801022
36.08000183105469,36.30500030517578,35.970001220703125,36.22999954223633,36.22999954223633,518522
36.2400016784668,36.310001373291016,36.16999816894531,36.279998779296875,36.279998779296875,315470
36.290000915527344,36.29499816894531,36.150001525878906,36.15999984741211,36.15999984741211,163660
36.15999984741211,36.23500061035156,36.119998931884766,36.165000915527344,36.165000915527344,132177
36.150001525878906,36.30500030517578,36.119998931884766,36.29999923706055,36.29999923706055,196797
36.290000915527344,36.310001373291016,36.21500015258789,36.249000549316406,36.249000549316406,235500
36.25,36.290000915527344,36.20000076293945,36.27000045776367,36.27000045776367,579203
36.45000076293945,37.02000045776367,36.400001525878906,36.935001373291016,36.935001373291016,394188
36.939998626708984,37.13999938964844,36.900001525878906,37.13999938964844,37.13999938964844,397358
37.13999938964844,37.279998779296875,37.084999084472656,37.18000030517578,37.18000030517578,402544
37.18000030517578,37.2599983215332,37.10940170288086,37.19499969482422,37.19499969482422,313757
37.20000076293945,37.29999923706055,37.16999816894531,37.209999084472656,37.209999084472656,553545
37.20000076293945,37.380001068115234,37.154998779296875,37.314998626708984,37.314998626708984,433549
37.314998626708984,37.380001068115234,37.2400016784668,37.25,37.25,856745
37.36000061035156,38.209999084472656,37.34000015258789,38.102500915527344,38.102500915527344,1004916
38.10499954223633,38.290000915527344,38.005001068115234,38.09000015258789,38.09000015258789,1016368
38.09000015258789,38.11000061035156,37.88999938964844,37.89500045776367,37.89500045776367,340835
37.89500045776367,37.900001525878906,37.709999084472656,37.845001220703125,37.845001220703125,281144
37.845001220703125,37.935001373291016,37.7599983215332,37.814998626708984,37.814998626708984,265402
37.81999969482422,37.849998474121094,37.470001220703125,37.505001068115234,37.505001068115234,497257
37.505001068115234,37.52000045776367,37.31999969482422,37.41999816894531,37.41999816894531,852711
37.33000183105469,37.52000045776367,36.9900016784668,37.040000915527344,37.040000915527344,358617
37.040000915527344,37.470001220703125,37.040000915527344,37.435001373291016,37.435001373291016,325633
37.435001373291016,37.63999938964844,37.400001525878906,37.60499954223633,37.60499954223633,635084
37.599998474121094,37.625,37.560001373291016,37.625,37.625,216104
37.619998931884766,37.65999984741211,37.5099983215332,37.584999084472656,37.584999084472656,368884
37.58000183105469,37.584999084472656,37.45500183105469,37.54999923706055,37.54999923706055,276804
37.54499816894531,37.55500030517578,37.380001068115234,37.38999938964844,37.38999938964844,1070213
37.540000915527344,37.7599983215332,37.29499816894531,37.720001220703125,37.720001220703125,827437
37.720001220703125,37.869998931884766,37.665000915527344,37.689998626708984,37.689998626708984,257606
37.689998626708984,37.7599983215332,37.650001525878906,37.73500061035156,37.73500061035156,162888
37.7400016784668,37.849998474121094,37.689998626708984,37.71500015258789,37.71500015258789,409862
37.720001220703125,37.779998779296875,37.689998626708984,37.75,37.75,640240
37.75,37.7760009765625,37.540000915527344,37.560001373291016,37.560001373291016,441725
37.560001373291016,37.595001220703125,37.439998626708984,37.540000915527344,37.540000915527344,605696
38.040000915527344,38.09000015258789,37.54999923706055,37.54999923706055,37.54999923706055,466851
37.560001373291016,37.595001220703125,37.44990158081055,37.54499816894531,37.54499816894531,217813
37.540000915527344,37.59000015258789,37.45000076293945,37.470001220703125,37.470001220703125,161578
37.46500015258789,37.525001525878906,37.369998931884766,37.375,37.375,183898
37.380001068115234,37.380001068115234,37.27000045776367,37.28499984741211,37.28499984741211,243452
37.28499984741211,37.38999938964844,37.23500061035156,37.30500030517578,37.30500030517578,527391
37.30500030517578,37.30500030517578,37.185001373291016,37.2400016784668,37.2400016784668,547257
36.970001220703125,37.09000015258789,36.88999938964844,37.02009963989258,37.02009963989258,279044
37.029998779296875,37.31999969482422,37.01499938964844,37.279998779296875,37.279998779296875,393992
37.290000915527344,37.369998931884766,37.25429916381836,37.34000015258789,37.34000015258789,257297
37.3390998840332,37.34000015258789,37.06999969482422,37.06999969482422,37.06999969482422,176000
37.06999969482422,37.08000183105469,36.974998474121094,37.040000915527344,37.040000915527344,148101
37.040000915527344,37.040000915527344,36.959999084472656,36.994998931884766,36.994998931884766,214987
36.9900016784668,37.0,36.849998474121094,36.959999084472656,36.959999084472656,623121
37.209999084472656,37.38100051879883,37.01100158691406,37.02000045776367,37.02000045776367,428962
37.01499938964844,37.11000061035156,36.959999084472656,37.0099983215332,37.0099983215332,376080
37.0099983215332,37.02000045776367,36.654998779296875,36.720001220703125,36.720001220703125,705021
36.720001220703125,36.795799255371094,36.583499908447266,36.71989822387695,36.71989822387695,475011
36.720001220703125,36.900001525878906,36.68000030517578,36.875,36.875,372317
36.869998931884766,36.900001525878906,36.7400016784668,36.76499938964844,36.76499938964844,395812
36.775001525878906,36.80500030517578,36.709999084472656,36.779998779296875,36.779998779296875,617430
36.869998931884766,37.16999816894531,36.86000061035156,37.165000915527344,37.165000915527344,498820
37.15999984741211,37.20000076293945,37.02000045776367,37.04999923706055,37.04999923706055,447774
37.04999923706055,37.34000015258789,37.0099983215332,37.31999969482422,37.31999969482422,438499
37.31999969482422,37.47999954223633,37.29999923706055,37.44499969482422,37.44499969482422,621430
37.45000076293945,37.45000076293945,37.380001068115234,37.3849983215332,37.3849983215332,215850
37.38999938964844,37.42499923706055,37.189998626708984,37.2400016784668,37.2400016784668,296343
37.2400016784668,37.310001373291016,37.19499969482422,37.29999923706055,37.29999923706055,569090
37.310001373291016,37.70000076293945,37.14500045776367,37.16999816894531,37.16999816894531,429231
37.17499923706055,37.20500183105469,36.94499969482422,36.959999084472656,36.959999084472656,345773
36.959999084472656,37.0,36.78499984741211,36.790000915527344,36.790000915527344,201661
36.79499816894531,36.845001220703125,36.75,36.78499984741211,36.78499984741211,177617
36.78499984741211,36.79999923706055,36.61000061035156,36.619998931884766,36.619998931884766,330279
36.619998931884766,36.689998626708984,36.54999923706055,36.6349983215332,36.6349983215332,435823
36.6349983215332,36.79999923706055,36.564998626708984,36.790000915527344,36.790000915527344,810926
36.790000915527344,36.939998626708984,36.65999984741211,36.86000061035156,36.86000061035156,1277269
36.85499954223633,37.150001525878906,36.84000015258789,37.00199890136719,37.00199890136719,372558
36.9900016784668,36.9900016784668,36.755001068115234,36.89500045776367,36.89500045776367,325613
36.900001525878906,37.150001525878906,36.8849983215332,37.150001525878906,37.150001525878906,542401
37.13999938964844,37.30609893798828,37.1349983215332,37.275001525878906,37.275001525878906,391301
37.27000045776367,37.28499984741211,37.154998779296875,37.20000076293945,37.20000076293945,295247
37.209999084472656,37.275001525878906,37.10499954223633,37.13999938964844,37.13999938964844,742998
37.290000915527344,37.630001068115234,37.11000061035156,37.630001068115234,37.630001068115234,577706
37.625,37.7599983215332,37.59000015258789,37.709999084472656,37.709999084472656,859337
37.709999084472656,37.810001373291016,37.66999816894531,37.79999923706055,37.79999923706055,454820
37.79999923706055,37.810001373291016,37.66999816894531,37.71500015258789,37.71500015258789,254363
37.709999084472656,37.709999084472656,37.53499984741211,37.654998779296875,37.654998779296875,440373
37.654998779296875,37.67499923706055,37.54499816894531,37.560001373291016,37.560001373291016,405619
37.560001373291016,37.7400016784668,37.540000915527344,37.72999954223633,37.72999954223633,815412
37.83000183105469,37.970001220703125,37.540000915527344,37.654998779296875,37.654998779296875,570941
37.654998779296875,37.81999969482422,37.57500076293945,37.61000061035156,37.61000061035156,378170
37.61000061035156,37.709999084472656,37.2599983215332,37.26499938964844,37.26499938964844,365004
37.2599983215332,37.27000045776367,37.029998779296875,37.119998931884766,37.119998931884766,355713
37.11000061035156,37.150001525878906,36.95500183105469,37.040000915527344,37.040000915527344,347867
37.040000915527344,37.084999084472656,36.834999084472656,36.86000061035156,36.86000061035156,424291
36.86000061035156,36.88999938964844,36.689998626708984,36.75,36.75,922894
36.709999084472656,36.7599983215332,36.270999908447266,36.41999816894531,36.41999816894531,447611
36.400001525878906,36.40999984741211,36.220001220703125,36.279998779296875,36.279998779296875,349966
36.27000045776367,36.27000045776367,36.029998779296875,36.04499816894531,36.04499816894531,356729
36.040000915527344,36.18000030517578,35.974998474121094,36.13999938964844,36.13999938964844,339860
36.13999938964844,36.20000076293945,36.08000183105469,36.11000061035156,36.11000061035156,306846
36.1150016784668,36.119998931884766,35.69499969482422,35.744998931884766,35.744998931884766,473418
35.744998931884766,35.810001373291016,35.65999984741211,35.70989990234375,35.70989990234375,776873
35.77000045776367,36.04999923706055,35.7400016784668,35.8849983215332,35.8849983215332,549758
35.8849983215332,35.95500183105469,35.814998626708984,35.84000015258789,35.84000015258789,340081
35.83000183105469,36.11000061035156,35.83000183105469,35.98500061035156,35.98500061035156,394631
35.98500061035156,36.119998931884766,35.900001525878906,36.10499954223633,36.10499954223633,255072
36.10499954223633,36.290000915527344,36.10499954223633,36.244998931884766,36.244998931884766,333258
36.244998931884766,36.244998931884766,36.05500030517578,36.084999084472656,36.084999084472656,405792
36.084999084472656,36.40999984741211,36.06999969482422,36.38999938964844,36.38999938964844,903756
36.275001525878906,37.279998779296875,35.83000183105469,36.18000030517578,36.18000030517578,693705
36.18000030517578,36.29999923706055,35.84000015258789,35.91999816894531,35.91999816894531,375628
35.90999984741211,36.040000915527344,35.869998931884766,35.9900016784668,35.9900016784668,350105
35.97999954223633,36.06999969482422,35.724998474121094,35.744998931884766,35.744998931884766,446752
35.74300003051758,35.89500045776367,35.720001220703125,35.775001525878906,35.775001525878906,452260
35.77000045776367,35.86000061035156,35.52000045776367,35.70500183105469,35.70500183105469,560986
35.69499969482422,35.86000061035156,35.619998931884766,35.709999084472656,35.709999084472656,1235388
35.959999084472656,36.939998626708984,35.900001525878906,36.81999969482422,36.81999969482422,749789
36.814998626708984,36.814998626708984,36.5,36.75,36.75,743961
36.75,37.0,36.75,36.959999084472656,36.959999084472656,351906
36.96500015258789,37.09000015258789,36.869998931884766,36.93000030517578,36.93000030517578,385058
36.935001373291016,37.02000045776367,36.79999923706055,36.82500076293945,36.82500076293945,356439
36.83000183105469,37.064998626708984,36.814998626708984,36.97999954223633,36.97999954223633,582314
36.97999954223633,37.099998474121094,36.904998779296875,36.97999954223633,36.97999954223633,1082631
37.15999984741211,37.40999984741211,36.290000915527344,36.39500045776367,36.39500045776367,607855
36.400001525878906,36.630001068115234,36.3650016784668,36.56999969482422,36.56999969482422,512110
36.560001373291016,36.564998626708984,36.32500076293945,36.33000183105469,36.33000183105469,318447
36.334999084472656,36.404998779296875,36.25,36.255001068115234,36.255001068115234,255127
36.25,36.29499816894531,36.17499923706055,36.27320098876953,36.27320098876953,489630
36.279998779296875,36.310001373291016,36.165000915527344,36.22999954223633,36.22999954223633,569358
36.220001220703125,36.224998474121094,36.09000015258789,36.150001525878906,36.150001525878906,931437
35.9900016784668,36.42499923706055,35.869998931884766,36.389801025390625,36.389801025390625,535905
36.400001525878906,37.15999984741211,36.36000061035156,37.150001525878906,37.150001525878906,652569
37.15999984741211,38.13999938964844,37.15999984741211,38.119998931884766,38.119998931884766,1862764
38.11000061035156,38.40999984741211,38.0,38.17499923706055,38.17499923706055,1016726
38.17499923706055,38.22999954223633,37.97999954223633,38.029998779296875,38.029998779296875,585369
38.040000915527344,38.35499954223633,38.029998779296875,38.16999816894531,38.16999816894531,839413
38.18000030517578,38.310001373291016,38.09000015258789,38.279998779296875,38.279998779296875,1198200
38.369998931884766,38.782501220703125,38.16999816894531,38.61000061035156,38.61000061035156,699925
38.595001220703125,38.61000061035156,38.279998779296875,38.349998474121094,38.349998474121094,468614
38.345001220703125,38.560001373291016,38.310001373291016,38.452999114990234,38.452999114990234,405541
38.45000076293945,38.5099983215332,38.2400016784668,38.345001220703125,38.345001220703125,227634
38.349998474121094,38.3650016784668,37.9900016784668,38.0,38.0,341153
38.005001068115234,38.16999816894531,37.974998474121094,38.11840057373047,38.11840057373047,411171
38.119998931884766,38.19499969482422,38.060001373291016,38.13999938964844,38.13999938964844,497135
38.7400016784668,38.869998931884766,38.41999816894531,38.4900016784668,38.4900016784668,784072
38.4900016784668,38.529998779296875,38.345001220703125,38.369998931884766,38.369998931884766,232418
38.369998931884766,38.54999923706055,38.29499816894531,38.52000045776367,38.52000045776367,303626
38.52000045776367,38.56999969482422,38.15999984741211,38.165000915527344,38.165000915527344,212797
38.16999816894531,38.36000061035156,38.13010025024414,38.31999969482422,38.31999969482422,227292
38.31999969482422,38.46500015258789,38.30500030517578,38.400001525878906,38.400001525878906,276819
38.39899826049805,38.43000030517578,38.290000915527344,38.33000183105469,38.33000183105469,507185
38.779998779296875,38.849998474121094,38.23320007324219,38.29999923706055,38.29999923706055,368959
