Open,High,Low,Close,Adj Close,Volume
66.42500305175781,66.44000244140625,65.93000030517578,65.95500183105469,65.95500183105469,689175
65.95500183105469,66.0,65.77999877929688,65.86000061035156,65.86000061035156,748339
65.86579895019531,66.0199966430664,65.84190368652344,65.98999786376953,65.98999786376953,564293
65.99500274658203,66.08000183105469,65.88999938964844,65.88999938964844,65.88999938964844,1525600
66.0,66.55000305175781,65.87000274658203,66.42500305175781,66.42500305175781,1564005
66.43000030517578,66.74500274658203,66.36000061035156,66.66999816894531,66.66999816894531,744477
66.66500091552734,66.98999786376953,66.60299682617188,66.8949966430664,66.8949966430664,454667
66.88999938964844,66.94000244140625,66.66999816894531,66.70500183105469,66.70500183105469,451869
66.70999908447266,66.84500122070312,66.6500015258789,66.80460357666016,66.80460357666016,517802
66.80000305175781,66.93499755859375,66.70999908447266,66.91799926757812,66.91799926757812,691603
66.91000366210938,66.95999908447266,66.81999969482422,66.9000015258789,66.9000015258789,789997
66.91000366210938,67.25,66.80999755859375,66.94499969482422,66.94499969482422,992153
66.94229888916016,67.22000122070312,66.86000061035156,67.12000274658203,67.12000274658203,635824
67.125,67.29000091552734,67.08499908447266,67.26499938964844,67.26499938964844,303699
67.26010131835938,67.30999755859375,67.16999816894531,67.22000122070312,67.22000122070312,361401
67.21499633789062,67.2300033569336,67.11000061035156,67.1500015258789,67.1500015258789,274760
67.1449966430664,67.16999816894531,67.01409912109375,67.04000091552734,67.04000091552734,568040
67.04499816894531,67.04499816894531,66.80000305175781,66.87000274658203,66.87000274658203,1017945
67.08999633789062,67.19000244140625,66.5199966430664,66.88999938964844,66.88999938964844,776674
66.88999938964844,66.90499877929688,66.66999816894531,66.7249984741211,66.7249984741211,471241
66.72000122070312,66.83999633789062,66.63500213623047,66.69000244140625,66.69000244140625,291584
66.68499755859375,66.70999908447266,66.58999633789062,66.70500183105469,66.70500183105469,324929
66.70500183105469,66.77999877929688,66.67500305175781,66.77999877929688,66.77999877929688,289645
66.7699966430664,66.77989959716797,66.65499877929688,66.72560119628906,66.72560119628906,391132
66.72049713134766,66.98999786376953,66.69010162353516,66.9800033569336,66.9800033569336,834196
67.12000274658203,67.23500061035156,66.66999816894531,67.08000183105469,67.08000183105469,537478
67.08999633789062,67.12999725341797,66.62000274658203,66.65499877929688,66.65499877929688,535067
66.66500091552734,66.7699966430664,66.51000213623047,66.73999786376953,66.73999786376953,428894
66.74220275878906,66.83000183105469,66.61000061035156,66.68000030517578,66.68000030517578,285890
66.68000030517578,66.85389709472656,66.66000366210938,66.80500030517578,66.80500030517578,451180
66.80500030517578,66.93000030517578,66.80000305175781,66.84500122070312,66.84500122070312,436631
66.84709930419922,67.2699966430664,66.84709930419922,67.23999786376953,67.23999786376953,973519
67.23999786376953,67.33519744873047,66.75,67.19999694824219,67.19999694824219,782420
67.18000030517578,67.32499694824219,67.08000183105469,67.2699966430664,67.2699966430664,532819
67.26000213623047,67.8550033569336,67.25,67.76499938964844,67.76499938964844,716626
67.76499938964844,67.81500244140625,67.68000030517578,67.74500274658203,67.74500274658203,475174
67.73999786376953,67.75499725341797,67.5999984741211,67.73999786376953,67.73999786376953,397456
67.73999786376953,67.97000122070312,67.69999694824219,67.72000122070312,67.72000122070312,625740
67.70999908447266,67.73999786376953,67.62000274658203,67.68499755859375,67.68499755859375,720868
67.97000122070312,68.38999938964844,67.7300033569336,67.93000030517578,67.93000030517578,814043
67.93000030517578,68.19999694824219,67.85060119628906,67.97000122070312,67.97000122070312,477324
67.9800033569336,68.36000061035156,67.87999725341797,68.19000244140625,68.19000244140625,570170
68.19000244140625,68.29000091552734,68.05999755859375,68.16999816894531,68.16999816894531,466020
68.1698989868164,68.19999694824219,67.7249984741211,67.75,67.75,430766
67.75,68.05000305175781,67.75,67.98999786376953,67.98999786376953,408867
67.99500274658203,68.22000122070312,67.69999694824219,67.73999786376953,67.73999786376953,896595
67.77999877929688,67.9000015258789,66.5999984741211,66.7300033569336,66.7300033569336,905934
66.73999786376953,67.05500030517578,66.69999694824219,66.96499633789062,66.96499633789062,527961
66.97000122070312,67.2300033569336,66.94000244140625,67.13999938964844,67.13999938964844,418221
67.13500213623047,67.13500213623047,66.70500183105469,66.7699966430664,66.7699966430664,396654
66.7699966430664,66.91000366210938,66.7699966430664,66.8499984741211,66.8499984741211,339556
66.86000061035156,66.94000244140625,66.7925033569336,66.91000366210938,66.91000366210938,414695
66.9219970703125,66.95500183105469,66.7300033569336,66.76000213623047,66.76000213623047,796264
66.69999694824219,67.5999984741211,66.66999816894531,67.2876968383789,67.2876968383789,844217
67.29000091552734,67.5,67.16999816894531,67.36000061035156,67.36000061035156,436620
67.35549926757812,67.38999938964844,66.95999908447266,67.02999877929688,67.02999877929688,520951
67.02999877929688,67.11499786376953,66.94000244140625,67.11000061035156,67.11000061035156,526065
67.11499786376953,67.41999816894531,67.11000061035156,67.19010162353516,67.19010162353516,628488
67.19000244140625,67.19999694824219,66.94999694824219,67.00499725341797,67.00499725341797,732770
67.01000213623047,67.44000244140625,66.99500274658203,67.33999633789062,67.33999633789062,961177
65.12000274658203,65.66999816894531,64.06999969482422,65.23500061035156,65.23500061035156,3753091
65.2488021850586,65.66000366210938,64.97000122070312,65.54000091552734,65.54000091552734,1615386
65.55000305175781,65.75,65.33000183105469,65.6001968383789,65.6001968383789,1037212
65.61499786376953,65.61499786376953,64.77999877929688,64.80000305175781,64.80000305175781,1285370
64.79499816894531,64.80000305175781,64.1050033569336,64.12010192871094,64.12010192871094,1373466
64.12989807128906,64.41000366210938,64.05500030517578,64.2300033569336,64.2300033569336,1320363
64.22000122070312,65.05000305175781,64.21499633789062,64.87000274658203,64.87000274658203,1838609
64.81999969482422,65.37000274658203,64.68000030517578,64.83000183105469,64.83000183105469,1410342
64.81999969482422,65.91000366210938,64.75,65.80000305175781,65.80000305175781,1164820
65.80999755859375,65.94499969482422,65.63999938964844,65.79000091552734,65.79000091552734,578673
65.80000305175781,65.93000030517578,65.70999908447266,65.8499984741211,65.8499984741211,506007
65.8499984741211,65.87000274658203,65.25,65.41500091552734,65.41500091552734,573665
65.4135971069336,65.5999984741211,65.375,65.50499725341797,65.50499725341797,874697
65.5,65.6500015258789,65.45010375976562,65.63999938964844,65.63999938964844,931076
65.71700286865234,66.0,64.63999938964844,65.4800033569336,65.4800033569336,1167057
65.48999786376953,65.63500213623047,65.26000213623047,65.41000366210938,65.41000366210938,1162904
65.40499877929688,65.56999969482422,65.13999938964844,65.18000030517578,65.18000030517578,1021703
65.16999816894531,65.33000183105469,65.0199966430664,65.25,65.25,945285
65.25499725341797,65.61000061035156,65.16000366210938,65.58999633789062,65.58999633789062,589778
65.5999984741211,65.86499786376953,65.5999984741211,65.72000122070312,65.72000122070312,654006
65.71009826660156,66.08000183105469,65.57499694824219,65.94000244140625,65.94000244140625,1354703
65.68000030517578,66.98500061035156,65.52999877929688,66.73500061035156,66.73500061035156,1775981
66.73500061035156,66.86000061035156,66.58999633789062,66.76499938964844,66.76499938964844,539924
66.76000213623047,66.78500366210938,66.33499908447266,66.41999816894531,66.41999816894531,592412
66.41500091552734,66.5199966430664,66.15499877929688,66.38999938964844,66.38999938964844,583013
66.4000015258789,66.79000091552734,66.38999938964844,66.7699966430664,66.7699966430664,507847
66.777099609375,66.98999786376953,66.68000030517578,66.83999633789062,66.83999633789062,647997
66.8499984741211,67.55999755859375,66.83499908447266,67.43000030517578,67.43000030517578,2097363
67.12000274658203,67.1500015258789,66.16000366210938,66.4800033569336,66.4800033569336,936530
66.4800033569336,66.69000244140625,66.31999969482422,66.61000061035156,66.61000061035156,706318
66.59500122070312,66.65499877929688,66.1449966430664,66.16000366210938,66.16000366210938,571623
66.16000366210938,66.2699966430664,65.98999786376953,66.10990142822266,66.10990142822266,530253
66.10009765625,66.19999694824219,65.99500274658203,66.06500244140625,66.06500244140625,513636
66.06690216064453,66.28500366210938,65.96499633789062,66.12000274658203,66.12000274658203,662896
66.125,66.50499725341797,66.12000274658203,66.4800033569336,66.4800033569336,1097200
65.91000366210938,66.7300033569336,65.76000213623047,66.46499633789062,66.46499633789062,1846643
66.4791030883789,66.87000274658203,66.46499633789062,66.59500122070312,66.59500122070312,597790
66.5999984741211,66.62000274658203,66.18000030517578,66.3499984741211,66.3499984741211,493578
66.33999633789062,66.38500213623047,65.91000366210938,65.99929809570312,65.99929809570312,678459
66.0,66.06999969482422,65.91500091552734,66.01959991455078,66.01959991455078,477827
66.01380157470703,66.04000091552734,65.8499984741211,65.87000274658203,65.87000274658203,632244
65.87000274658203,66.36499786376953,65.8499984741211,66.31999969482422,66.31999969482422,979484
